,problem,correct_solution
142,((67+63)+(12+29)),171
143,((40+20)+(42+38)),140
144,((84+91)+(18+42)),235
145,((38+51)+(25+48)),162
146,((68+80)+(79+16)),243
147,((34+33)+(37+42)),146
148,((76+47)+(27+90)),240
149,((35+78)+(71+42)),226
150,((19+18)+(53+78)),168
151,((66+43)+(53+74)),236
152,((92+24)+(55+41)),212
153,((69+35)+(54+41)),199
154,((64+51)+(83+31)),229
155,((31+82)+(83+74)),270
156,((31+40)+(82+59)),212
157,((25+84)+(40+40)),189
158,((66+35)+(25+19)),145
159,((79+84)+(65+33)),261
160,((53+38)+(98+80)),269
161,((54+48)+(21+48)),171
162,((57+81)+(12+65)),215
163,((35+62)+(99+99)),295
164,((47+92)+(82+22)),243
165,((28+46)+(66+38)),178
166,((45+66)+(50+24)),185
167,((69+42)+(90+82)),283
168,((58+68)+(91+32)),249
169,((27+67)+(94+79)),267
170,((59+15)+(51+89)),214
171,((86+10)+(11+23)),130
172,((47+58)+(51+35)),191
173,((84+89)+(98+21)),292
174,((81+82)+(14+72)),249
175,((93+61)+(72+11)),237
176,((12+56)+(52+22)),142
177,((26+73)+(47+55)),201
178,((10+94)+(20+20)),144
179,((64+33)+(50+22)),169
180,((72+83)+(50+16)),221
181,((46+99)+(63+76)),284
182,((92+20)+(19+72)),203
183,((74+64)+(70+36)),244
184,((65+37)+(70+43)),215
185,((33+84)+(84+11)),212
186,((34+45)+(27+95)),201
187,((72+73)+(13+49)),207
188,((57+53)+(58+36)),204
189,((34+49)+(65+85)),233
190,((44+98)+(83+40)),265
191,((54+36)+(30+24)),144
192,((16+81)+(31+39)),167
193,((92+45)+(24+97)),258
194,((36+41)+(35+99)),211
195,((99+53)+(40+56)),248
196,((36+48)+(85+19)),188
197,((72+45)+(53+59)),229
198,((84+81)+(49+93)),307
199,((25+77)+(55+86)),243
200,((43+22)+(52+51)),168
201,((34+23)+(15+96)),168
202,((43+12)+(89+52)),196
203,((54+82)+(93+40)),269
204,((17+81)+(86+40)),224
205,((10+89)+(91+61)),251
206,((96+22)+(17+76)),211
207,((83+30)+(37+82)),232
208,((26+69)+(84+23)),202
209,((93+71)+(99+96)),359
210,((52+57)+(21+87)),217
211,((42+13)+(54+81)),190
212,((91+90)+(48+88)),317
213,((86+28)+(69+68)),251
214,((63+19)+(45+51)),178
215,((34+19)+(52+37)),142
216,((56+83)+(97+11)),247
217,((11+50)+(80+65)),206
218,((46+58)+(73+64)),241
219,((77+78)+(45+86)),286
220,((28+22)+(73+10)),133
221,((75+60)+(87+70)),292
222,((38+94)+(67+79)),278
223,((54+99)+(58+59)),270
224,((23+64)+(21+25)),133
225,((76+61)+(91+86)),314
226,((24+51)+(42+17)),134
227,((93+81)+(47+97)),318
228,((98+93)+(10+61)),262
229,((48+89)+(80+43)),260
230,((49+30)+(36+16)),131
231,((39+47)+(35+86)),207
232,((54+90)+(64+87)),295
233,((98+18)+(13+10)),139
234,((39+99)+(74+30)),242
235,((89+36)+(92+19)),236
236,((29+66)+(45+57)),197
237,((84+69)+(81+46)),280
238,((65+26)+(62+35)),188
239,((19+61)+(58+51)),189
240,((37+61)+(40+28)),166
241,((23+42)+(29+53)),147
242,((82+82)+(22+28)),214
243,((80+53)+(29+19)),181
244,((78+68)+(12+41)),199
245,((84+32)+(88+52)),256
246,((17+72)+(20+26)),135
247,((90+60)+(96+27)),273
248,((37+18)+(87+59)),201
249,((94+92)+(72+73)),331
250,((38+13)+(68+69)),188
251,((42+28)+(93+22)),185
252,((22+22)+(12+54)),110
253,((27+49)+(75+90)),241
254,((16+52)+(80+40)),188
255,((26+40)+(48+36)),150
256,((68+30)+(84+83)),265
257,((27+82)+(88+89)),286
258,((14+89)+(11+76)),190
259,((19+28)+(62+22)),131
260,((81+10)+(17+30)),138
261,((97+32)+(98+83)),310
262,((47+97)+(24+65)),233
263,((22+89)+(41+69)),221
264,((28+28)+(53+90)),199
265,((59+34)+(10+80)),183
266,((31+85)+(13+67)),196
267,((72+60)+(63+18)),213
268,((87+31)+(64+42)),224
269,((12+30)+(20+44)),106
270,((72+85)+(54+68)),279
271,((29+61)+(47+78)),215
272,((21+13)+(67+41)),142
273,((48+79)+(96+26)),249
274,((57+22)+(50+28)),157
275,((58+99)+(54+47)),258
276,((16+19)+(37+35)),107
277,((28+76)+(81+42)),227
278,((99+78)+(21+70)),268
279,((75+72)+(89+95)),331
280,((46+78)+(72+37)),233
281,((64+33)+(83+19)),199
282,((19+88)+(54+61)),222
283,((63+50)+(77+95)),285
284,((87+18)+(35+69)),209
285,((56+74)+(12+15)),157
286,((33+56)+(52+84)),225
287,((17+53)+(63+27)),160
288,((34+26)+(64+49)),173
289,((33+98)+(59+16)),206
290,((82+34)+(88+81)),285
291,((57+10)+(32+18)),117
292,((86+75)+(59+43)),263
293,((87+10)+(78+31)),206
294,((96+61)+(41+33)),231
295,((90+77)+(50+62)),279
296,((90+67)+(75+22)),254
297,((85+21)+(91+71)),268
298,((97+25)+(86+31)),239
299,((26+57)+(15+89)),187
300,((86+85)+(99+27)),297
301,((59+65)+(88+60)),272
302,((59+14)+(99+91)),263
303,((84+40)+(10+79)),213
304,((40+25)+(26+29)),120
305,((35+78)+(49+56)),218
306,((27+40)+(91+61)),219
307,((49+29)+(68+82)),228
308,((70+45)+(12+56)),183
309,((27+13)+(76+77)),193
310,((64+78)+(10+43)),195
311,((96+50)+(87+79)),312
312,((55+42)+(66+20)),183
313,((68+85)+(19+42)),214
314,((23+39)+(46+13)),121
315,((66+80)+(24+31)),201
316,((39+72)+(71+19)),201
317,((49+26)+(36+11)),122
318,((40+84)+(48+64)),236
319,((57+75)+(38+29)),199
320,((52+10)+(72+38)),172
321,((26+77)+(47+44)),194
322,((78+34)+(67+57)),236
323,((67+28)+(41+63)),199
324,((54+92)+(47+66)),259
325,((36+35)+(12+57)),140
326,((22+31)+(72+84)),209
327,((58+59)+(26+50)),193
328,((40+68)+(27+95)),230
329,((57+39)+(97+53)),246
330,((81+56)+(90+11)),238
331,((54+55)+(96+67)),272
332,((87+79)+(18+15)),199
333,((45+94)+(24+11)),174
334,((59+68)+(52+10)),189
335,((77+61)+(83+72)),293
336,((67+45)+(63+19)),194
337,((64+45)+(33+35)),177
338,((58+66)+(77+94)),295
339,((28+86)+(93+79)),286
340,((24+66)+(33+82)),205
341,((72+30)+(86+59)),247
342,((16+66)+(15+91)),188
343,((50+16)+(94+31)),191
344,((86+78)+(77+64)),305
345,((34+41)+(21+57)),153
346,((39+75)+(68+20)),202
347,((77+17)+(73+78)),245
348,((94+24)+(93+90)),301
349,((47+86)+(71+24)),228
350,((78+43)+(17+94)),232
351,((34+86)+(98+47)),265
352,((83+95)+(38+76)),292
353,((96+82)+(94+53)),325
354,((20+54)+(15+74)),163
355,((31+92)+(13+61)),197
356,((46+59)+(47+32)),184
357,((10+66)+(62+68)),206
358,((67+81)+(32+11)),191
359,((64+76)+(60+94)),294
360,((36+81)+(50+63)),230
361,((27+80)+(51+67)),225
362,((43+24)+(22+15)),104
363,((46+94)+(49+62)),251
364,((74+68)+(94+77)),313
365,((77+53)+(59+55)),244
366,((21+81)+(68+52)),222
367,((48+17)+(40+63)),168
368,((22+97)+(84+38)),241
369,((97+74)+(52+47)),270
370,((69+24)+(63+60)),216
371,((34+82)+(62+87)),265
372,((14+77)+(23+77)),191
373,((10+36)+(98+90)),234
374,((95+47)+(93+41)),276
375,((74+44)+(38+61)),217
376,((79+21)+(69+41)),210
377,((29+12)+(39+85)),165
378,((73+24)+(73+25)),195
379,((17+93)+(68+76)),254
380,((58+26)+(31+86)),201
381,((34+30)+(95+96)),255
382,((70+34)+(39+66)),209
383,((52+92)+(37+38)),219
384,((37+49)+(75+31)),192
385,((66+91)+(86+33)),276
386,((49+52)+(63+85)),249
387,((54+54)+(40+30)),178
388,((14+10)+(60+56)),140
389,((99+30)+(65+15)),209
390,((79+17)+(14+65)),175
391,((58+74)+(37+52)),221
392,((77+46)+(64+97)),284
393,((50+38)+(76+27)),191
394,((27+47)+(40+40)),154
395,((86+23)+(82+44)),235
396,((85+32)+(67+78)),262
397,((91+57)+(21+31)),200
398,((85+41)+(71+70)),267
399,((14+83)+(51+39)),187
400,((77+72)+(55+84)),288
401,((57+54)+(46+86)),243
402,((92+83)+(13+59)),247
403,((62+88)+(41+34)),225
404,((87+94)+(91+77)),349
405,((88+64)+(76+70)),298
406,((47+68)+(34+80)),229
407,((18+69)+(72+36)),195
408,((37+96)+(20+69)),222
409,((25+37)+(53+89)),204
410,((17+41)+(75+13)),146
411,((72+36)+(69+54)),231
412,((53+11)+(23+40)),127
413,((26+30)+(31+77)),164
414,((67+33)+(56+92)),248
415,((87+15)+(40+30)),172
416,((47+16)+(36+71)),170
417,((97+45)+(94+36)),272
418,((24+89)+(82+99)),294
419,((64+53)+(31+69)),217
420,((60+21)+(82+13)),176
421,((35+94)+(65+61)),255
422,((47+16)+(89+47)),199
423,((97+60)+(31+67)),255
424,((43+73)+(87+69)),272
425,((54+95)+(96+14)),259
426,((61+37)+(90+25)),213
427,((93+76)+(68+54)),291
428,((98+88)+(15+48)),249
429,((87+39)+(23+77)),226
430,((25+73)+(28+14)),140
431,((91+17)+(82+68)),258
432,((18+36)+(72+48)),174
433,((17+50)+(92+96)),255
434,((30+48)+(69+72)),219
435,((37+49)+(42+75)),203
436,((20+43)+(84+56)),203
437,((69+99)+(14+62)),244
438,((89+49)+(70+12)),220
439,((26+82)+(85+70)),263
440,((36+49)+(17+75)),177
441,((65+81)+(13+69)),228
442,((73+92)+(94+15)),274
443,((23+43)+(48+76)),190
444,((87+11)+(49+48)),195
445,((26+88)+(78+63)),255
446,((81+74)+(87+39)),281
447,((29+35)+(64+73)),201
448,((47+69)+(27+50)),193
449,((25+76)+(84+54)),239
450,((66+71)+(18+52)),207
451,((18+30)+(54+81)),183
452,((84+48)+(93+98)),323
453,((40+81)+(25+42)),188
454,((46+74)+(12+44)),176
455,((80+87)+(79+75)),321
456,((43+67)+(48+90)),248
457,((27+34)+(45+64)),170
458,((82+61)+(86+76)),305
459,((84+52)+(64+50)),250
460,((23+50)+(83+66)),222
461,((49+12)+(80+68)),209
462,((95+15)+(63+83)),256
463,((47+57)+(40+25)),169
464,((50+41)+(97+17)),205
465,((14+21)+(84+27)),146
466,((41+10)+(28+38)),117
467,((95+66)+(80+18)),259
468,((77+68)+(99+32)),276
469,((48+81)+(11+97)),237
470,((68+79)+(50+77)),274
471,((33+89)+(13+83)),218
472,((22+15)+(51+85)),173
473,((99+85)+(76+40)),300
474,((54+58)+(92+83)),287
475,((40+55)+(70+28)),193
476,((82+99)+(65+13)),259
477,((54+32)+(74+93)),253
478,((76+31)+(35+77)),219
479,((95+49)+(56+95)),295
480,((41+55)+(65+81)),242
481,((28+56)+(98+25)),207
482,((45+83)+(36+36)),200
483,((43+11)+(12+89)),155
484,((70+35)+(45+54)),204
485,((12+83)+(61+68)),224
486,((97+27)+(71+47)),242
487,((56+96)+(59+35)),246
488,((97+60)+(56+43)),256
489,((49+76)+(76+68)),269
490,((76+29)+(67+97)),269
491,((86+88)+(80+88)),342
492,((34+19)+(94+74)),221
493,((57+35)+(24+97)),213
494,((36+72)+(33+44)),185
495,((28+81)+(69+29)),207
496,((47+19)+(35+39)),140
497,((15+90)+(33+94)),232
498,((55+74)+(84+52)),265
499,((81+74)+(62+48)),265
500,((52+27)+(89+19)),187
501,((66+21)+(95+31)),213
502,((65+51)+(44+68)),228
503,((50+16)+(21+52)),139
504,((36+36)+(14+95)),181
505,((13+46)+(72+52)),183
506,((83+11)+(36+39)),169
507,((22+80)+(31+79)),212
508,((17+50)+(27+96)),190
509,((55+23)+(86+13)),177
510,((10+14)+(85+36)),145
511,((41+69)+(21+75)),206
512,((38+92)+(29+78)),237
513,((92+12)+(35+42)),181
514,((98+89)+(54+75)),316
515,((58+10)+(99+24)),191
516,((19+14)+(88+79)),200
517,((37+33)+(26+53)),149
518,((56+64)+(33+59)),212
519,((90+44)+(62+31)),227
520,((47+67)+(24+63)),201
521,((21+47)+(18+55)),141
522,((10+75)+(44+90)),219
523,((35+52)+(94+59)),240
524,((44+40)+(85+15)),184
525,((73+47)+(76+11)),207
526,((10+17)+(37+47)),111
527,((33+87)+(74+20)),214
528,((58+63)+(34+45)),200
529,((46+92)+(85+18)),241
530,((68+54)+(89+30)),241
531,((62+67)+(51+43)),223
532,((62+15)+(16+98)),191
533,((47+31)+(89+28)),195
534,((81+37)+(44+20)),182
535,((89+29)+(14+29)),161
536,((45+52)+(54+58)),209
537,((55+20)+(55+85)),215
538,((63+27)+(93+78)),261
539,((64+30)+(16+59)),169
540,((30+62)+(89+93)),274
541,((79+45)+(49+94)),267
542,((31+79)+(49+85)),244
543,((18+53)+(32+11)),114
544,((43+85)+(48+53)),229
545,((28+61)+(36+73)),198
546,((20+62)+(38+83)),203
547,((76+49)+(18+31)),174
548,((53+62)+(15+66)),196
549,((18+30)+(89+37)),174
550,((83+83)+(72+89)),327
551,((69+49)+(15+45)),178
552,((34+51)+(59+89)),233
553,((28+15)+(28+30)),101
554,((27+84)+(96+89)),296
555,((89+28)+(13+31)),161
556,((78+16)+(80+32)),206
557,((64+83)+(33+41)),221
558,((10+14)+(78+28)),130
559,((85+13)+(22+45)),165
560,((69+68)+(57+99)),293
561,((61+88)+(97+88)),334
562,((59+73)+(92+67)),291
563,((61+15)+(80+41)),197
564,((97+24)+(57+81)),259
565,((57+73)+(86+69)),285
566,((72+75)+(73+81)),301
567,((44+58)+(69+89)),260
568,((80+33)+(51+71)),235
569,((64+22)+(23+69)),178
570,((94+82)+(74+68)),318
571,((14+40)+(99+22)),175
572,((45+51)+(58+35)),189
573,((45+60)+(90+35)),230
574,((96+31)+(85+74)),286
575,((13+59)+(51+29)),152
576,((25+55)+(68+30)),178
577,((94+14)+(83+41)),232
578,((78+46)+(91+61)),276
579,((56+85)+(85+81)),307
580,((34+16)+(83+43)),176
581,((54+89)+(28+28)),199
582,((22+77)+(58+59)),216
583,((63+14)+(51+80)),208
584,((12+75)+(20+29)),136
585,((13+24)+(24+48)),109
586,((25+39)+(69+73)),206
587,((59+98)+(19+84)),260
588,((14+15)+(22+53)),104
589,((61+73)+(27+68)),229
590,((45+66)+(48+93)),252
591,((84+51)+(37+80)),252
592,((92+27)+(88+98)),305
593,((81+82)+(48+64)),275
594,((29+57)+(12+64)),162
595,((28+13)+(59+89)),189
596,((45+57)+(45+29)),176
597,((89+84)+(78+50)),301
598,((96+19)+(45+13)),173
599,((62+32)+(82+38)),214
600,((76+17)+(19+30)),142
601,((91+23)+(70+45)),229
602,((53+23)+(53+67)),196
603,((66+55)+(64+17)),202
604,((88+16)+(80+55)),239
605,((20+41)+(28+37)),126
606,((18+58)+(55+58)),189
607,((93+59)+(96+66)),314
608,((41+51)+(24+54)),170
609,((49+28)+(15+28)),120
610,((74+19)+(56+39)),188
611,((44+72)+(31+72)),219
612,((23+68)+(52+69)),212
613,((14+15)+(36+95)),160
614,((68+81)+(76+85)),310
615,((70+88)+(93+83)),334
616,((72+82)+(49+87)),290
617,((44+96)+(89+89)),318
618,((24+15)+(40+35)),114
619,((25+26)+(28+92)),171
620,((23+17)+(93+28)),161
621,((50+16)+(72+88)),226
622,((30+71)+(41+27)),169
623,((99+22)+(49+34)),204
624,((85+84)+(97+91)),357
625,((83+11)+(28+76)),198
626,((34+31)+(34+24)),123
627,((22+32)+(46+80)),180
628,((34+23)+(85+85)),227
629,((19+98)+(81+94)),292
630,((87+88)+(77+92)),344
631,((32+75)+(97+33)),237
632,((96+35)+(21+59)),211
633,((94+99)+(33+19)),245
634,((10+40)+(12+88)),150
635,((55+15)+(32+20)),122
636,((52+85)+(21+17)),175
637,((86+60)+(42+22)),210
638,((39+94)+(20+27)),180
639,((46+83)+(59+26)),214
640,((91+34)+(72+26)),223
641,((51+36)+(81+73)),241
642,((92+56)+(76+96)),320
643,((86+72)+(94+67)),319
644,((68+77)+(94+92)),331
645,((71+48)+(93+57)),269
646,((98+45)+(14+84)),241
647,((68+96)+(71+17)),252
648,((26+38)+(50+48)),162
649,((11+72)+(93+88)),264
650,((34+89)+(14+22)),159
651,((77+31)+(76+38)),222
652,((38+95)+(78+56)),267
653,((91+76)+(34+63)),264
654,((45+13)+(28+78)),164
655,((19+82)+(70+55)),226
656,((57+17)+(41+96)),211
657,((24+69)+(57+63)),213
658,((21+66)+(18+30)),135
659,((15+43)+(56+30)),144
660,((23+62)+(84+99)),268
661,((73+68)+(11+65)),217
662,((78+51)+(50+84)),263
663,((57+40)+(29+55)),181
664,((84+53)+(49+23)),209
665,((37+87)+(41+10)),175
666,((97+13)+(77+96)),283
667,((65+19)+(45+35)),164
668,((52+70)+(72+24)),218
669,((30+20)+(35+92)),177
670,((88+98)+(73+49)),308
671,((95+21)+(53+80)),249
672,((94+91)+(53+95)),333
673,((75+61)+(55+83)),274
674,((56+91)+(17+59)),223
675,((71+20)+(11+46)),148
676,((25+70)+(50+18)),163
677,((85+34)+(77+84)),280
678,((88+57)+(39+96)),280
679,((69+98)+(18+44)),229
680,((43+67)+(90+67)),267
681,((43+56)+(11+13)),123
682,((35+31)+(95+69)),230
683,((59+79)+(46+67)),251
684,((18+97)+(63+42)),220
685,((71+96)+(77+72)),316
686,((70+18)+(65+28)),181
687,((32+12)+(95+22)),161
688,((57+98)+(57+40)),252
689,((87+13)+(66+36)),202
690,((56+26)+(48+38)),168
691,((89+82)+(88+97)),356
692,((29+19)+(66+47)),161
693,((77+20)+(86+37)),220
694,((56+53)+(66+33)),208
695,((70+29)+(16+50)),165
696,((45+81)+(91+26)),243
697,((61+64)+(36+99)),260
698,((88+92)+(62+73)),315
699,((79+10)+(59+89)),237
700,((74+43)+(80+20)),217
701,((96+19)+(42+50)),207
702,((14+88)+(74+71)),247
703,((17+52)+(13+61)),143
704,((16+59)+(16+94)),185
705,((40+12)+(73+34)),159
706,((80+98)+(75+14)),267
707,((24+85)+(63+16)),188
708,((65+58)+(70+30)),223
709,((48+19)+(57+32)),156
710,((36+19)+(76+56)),187
711,((72+58)+(57+22)),209
712,((90+20)+(46+49)),205
713,((12+40)+(59+62)),173
714,((51+19)+(71+83)),224
715,((38+80)+(89+36)),243
716,((39+33)+(18+57)),147
717,((39+85)+(44+44)),212
718,((92+24)+(67+70)),253
719,((48+59)+(81+33)),221
720,((82+70)+(76+53)),281
721,((89+62)+(58+44)),253
722,((52+71)+(45+79)),247
723,((28+36)+(48+91)),203
724,((94+84)+(53+16)),247
725,((41+49)+(17+90)),197
726,((44+21)+(29+45)),139
727,((67+43)+(65+63)),238
728,((99+52)+(61+43)),255
729,((84+92)+(41+84)),301
730,((29+23)+(49+11)),112
731,((75+28)+(68+89)),260
732,((37+30)+(12+13)),92
733,((26+59)+(78+60)),223
734,((12+13)+(73+83)),181
735,((94+92)+(24+30)),240
736,((74+61)+(80+57)),272
737,((68+92)+(76+43)),279
738,((88+56)+(96+71)),311
739,((29+38)+(20+89)),176
740,((55+70)+(82+99)),306
741,((66+35)+(69+40)),210
742,((20+65)+(57+68)),210
743,((66+31)+(99+78)),274
744,((17+65)+(44+56)),182
745,((51+52)+(82+91)),276
746,((77+18)+(66+26)),187
747,((75+72)+(56+13)),216
748,((76+69)+(91+96)),332
749,((22+70)+(79+28)),199
750,((28+93)+(15+85)),221
751,((62+45)+(67+51)),225
752,((17+74)+(16+53)),160
753,((44+23)+(15+77)),159
754,((20+14)+(33+45)),112
755,((54+56)+(43+68)),221
756,((31+17)+(28+15)),91
757,((16+27)+(17+15)),75
758,((98+54)+(33+79)),264
759,((48+89)+(40+72)),249
760,((37+32)+(36+47)),152
761,((45+29)+(42+76)),192
762,((62+14)+(89+89)),254
763,((16+62)+(79+82)),239
764,((18+44)+(57+64)),183
765,((92+23)+(20+40)),175
766,((28+23)+(37+66)),154
767,((17+22)+(35+95)),169
768,((43+56)+(30+97)),226
769,((98+37)+(13+17)),165
770,((61+81)+(74+55)),271
771,((34+31)+(33+54)),152
772,((28+30)+(72+14)),144
773,((15+68)+(91+33)),207
774,((60+90)+(44+47)),241
775,((15+35)+(66+14)),130
776,((33+89)+(10+45)),177
777,((86+61)+(91+20)),258
778,((79+63)+(75+39)),256
779,((90+53)+(37+34)),214
780,((44+54)+(87+50)),235
781,((35+93)+(11+93)),232
782,((55+13)+(61+56)),185
783,((17+55)+(28+58)),158
784,((70+49)+(80+54)),253
785,((19+17)+(44+33)),113
786,((41+95)+(31+42)),209
787,((82+22)+(95+19)),218
788,((62+91)+(95+89)),337
789,((19+45)+(25+99)),188
790,((81+53)+(85+59)),278
791,((80+64)+(16+26)),186
792,((38+21)+(42+75)),176
793,((57+29)+(12+38)),136
794,((36+46)+(17+14)),113
795,((91+14)+(85+96)),286
796,((33+46)+(65+89)),233
797,((33+33)+(70+79)),215
798,((53+39)+(84+26)),202
799,((45+71)+(65+72)),253
800,((85+13)+(96+11)),205
801,((86+11)+(51+84)),232
802,((75+23)+(42+55)),195
803,((26+90)+(55+87)),258
804,((89+35)+(83+39)),246
805,((42+63)+(52+69)),226
806,((93+68)+(28+25)),214
807,((14+12)+(92+21)),139
808,((75+53)+(62+89)),279
809,((65+10)+(98+75)),248
810,((18+26)+(29+16)),89
811,((26+13)+(11+58)),108
812,((89+29)+(43+63)),224
813,((60+65)+(19+37)),181
814,((64+94)+(23+89)),270
815,((42+94)+(89+71)),296
816,((93+33)+(26+73)),225
817,((49+99)+(43+70)),261
818,((26+70)+(55+78)),229
819,((40+49)+(25+64)),178
820,((59+55)+(95+57)),266
821,((46+47)+(96+82)),271
822,((95+32)+(58+89)),274
823,((94+15)+(13+51)),173
824,((81+45)+(54+43)),223
825,((86+84)+(12+86)),268
826,((37+94)+(28+77)),236
827,((47+18)+(93+36)),194
828,((83+61)+(11+48)),203
829,((28+78)+(76+76)),258
830,((39+47)+(87+32)),205
831,((64+40)+(76+22)),202
832,((75+84)+(72+72)),303
833,((48+23)+(90+67)),228
834,((45+30)+(17+26)),118
835,((95+83)+(79+41)),298
836,((42+88)+(94+23)),247
837,((35+32)+(78+77)),222
838,((17+20)+(93+40)),170
839,((78+54)+(51+49)),232
840,((13+56)+(88+70)),227
841,((99+84)+(98+14)),295
842,((24+70)+(38+72)),204
843,((35+25)+(53+75)),188
844,((25+37)+(55+57)),174
845,((81+27)+(30+79)),217
846,((10+67)+(42+62)),181
847,((33+14)+(98+21)),166
848,((53+28)+(72+64)),217
849,((22+13)+(63+87)),185
850,((48+35)+(72+54)),209
851,((41+60)+(83+98)),282
852,((15+57)+(56+87)),215
853,((26+74)+(72+20)),192
854,((48+17)+(15+54)),134
855,((88+74)+(90+94)),346
856,((53+87)+(17+39)),196
857,((27+96)+(60+49)),232
858,((77+87)+(49+35)),248
859,((50+76)+(34+73)),233
860,((86+52)+(12+14)),164
861,((15+81)+(25+74)),195
862,((18+92)+(14+27)),151
863,((10+50)+(62+83)),205
864,((75+91)+(96+16)),278
865,((21+48)+(38+93)),200
866,((84+56)+(99+91)),330
867,((99+10)+(59+12)),180
868,((41+12)+(22+12)),87
869,((54+69)+(41+63)),227
870,((19+26)+(63+55)),163
871,((78+11)+(11+23)),123
872,((24+34)+(57+33)),148
