,problem,correct_solution,intermediate_1,intermediate_2
307,((697+402)+(777+788)),2664,1099,1565
308,((525+309)+(465+943)),2242,834,1408
309,((165+683)+(994+324)),2166,848,1318
310,((605+575)+(915+561)),2656,1180,1476
311,((287+409)+(298+421)),1415,696,719
312,((249+210)+(914+572)),1945,459,1486
313,((450+512)+(656+550)),2168,962,1206
314,((692+492)+(489+533)),2206,1184,1022
315,((737+487)+(345+944)),2513,1224,1289
316,((516+510)+(298+320)),1644,1026,618
317,((265+826)+(824+639)),2554,1091,1463
318,((672+818)+(478+271)),2239,1490,749
319,((343+604)+(434+633)),2014,947,1067
320,((413+361)+(911+681)),2366,774,1592
321,((665+976)+(661+524)),2826,1641,1185
322,((178+535)+(625+992)),2330,713,1617
323,((569+312)+(172+324)),1377,881,496
324,((674+723)+(223+198)),1818,1397,421
325,((137+813)+(270+507)),1727,950,777
326,((827+105)+(503+172)),1607,932,675
327,((279+166)+(739+167)),1351,445,906
328,((319+733)+(399+533)),1984,1052,932
329,((962+608)+(480+937)),2987,1570,1417
330,((728+594)+(460+798)),2580,1322,1258
331,((673+715)+(210+300)),1898,1388,510
332,((137+205)+(406+745)),1493,342,1151
333,((517+148)+(736+905)),2306,665,1641
334,((241+755)+(189+848)),2033,996,1037
335,((421+258)+(915+956)),2550,679,1871
336,((792+499)+(383+628)),2302,1291,1011
337,((821+621)+(101+300)),1843,1442,401
338,((105+310)+(467+970)),1852,415,1437
339,((123+589)+(115+327)),1154,712,442
340,((736+179)+(651+283)),1849,915,934
341,((815+258)+(847+684)),2604,1073,1531
342,((885+704)+(696+881)),3166,1589,1577
343,((183+757)+(497+438)),1875,940,935
344,((761+469)+(321+893)),2444,1230,1214
345,((880+599)+(922+114)),2515,1479,1036
346,((779+819)+(233+277)),2108,1598,510
347,((508+420)+(713+704)),2345,928,1417
348,((104+610)+(337+749)),1800,714,1086
349,((106+709)+(448+793)),2056,815,1241
350,((334+341)+(911+986)),2572,675,1897
351,((175+668)+(489+792)),2124,843,1281
352,((887+565)+(490+616)),2558,1452,1106
353,((362+581)+(753+319)),2015,943,1072
354,((539+221)+(614+768)),2142,760,1382
355,((779+679)+(812+464)),2734,1458,1276
356,((551+264)+(672+364)),1851,815,1036
357,((404+524)+(777+943)),2648,928,1720
358,((638+192)+(219+512)),1561,830,731
359,((676+982)+(404+713)),2775,1658,1117
360,((568+141)+(527+970)),2206,709,1497
361,((408+555)+(378+430)),1771,963,808
362,((219+860)+(833+450)),2362,1079,1283
363,((678+496)+(749+748)),2671,1174,1497
364,((490+195)+(389+968)),2042,685,1357
365,((970+448)+(448+232)),2098,1418,680
366,((278+779)+(537+833)),2427,1057,1370
367,((102+668)+(140+383)),1293,770,523
368,((919+780)+(913+246)),2858,1699,1159
369,((988+814)+(806+406)),3014,1802,1212
370,((409+926)+(835+462)),2632,1335,1297
371,((706+762)+(613+872)),2953,1468,1485
372,((129+968)+(140+300)),1537,1097,440
373,((331+753)+(486+777)),2347,1084,1263
374,((873+893)+(327+243)),2336,1766,570
375,((705+462)+(997+600)),2764,1167,1597
376,((501+746)+(764+544)),2555,1247,1308
377,((983+309)+(209+547)),2048,1292,756
378,((503+438)+(969+588)),2498,941,1557
379,((216+867)+(766+285)),2134,1083,1051
380,((469+841)+(606+361)),2277,1310,967
381,((345+746)+(784+761)),2636,1091,1545
382,((429+399)+(210+241)),1279,828,451
383,((497+186)+(799+447)),1929,683,1246
384,((439+323)+(499+193)),1454,762,692
385,((601+835)+(863+589)),2888,1436,1452
386,((313+743)+(336+273)),1665,1056,609
387,((702+138)+(221+328)),1389,840,549
388,((700+455)+(583+238)),1976,1155,821
389,((124+385)+(171+956)),1636,509,1127
390,((882+853)+(506+570)),2811,1735,1076
391,((152+366)+(763+990)),2271,518,1753
392,((173+841)+(966+743)),2723,1014,1709
393,((392+282)+(203+729)),1606,674,932
394,((957+614)+(673+805)),3049,1571,1478
395,((444+405)+(801+103)),1753,849,904
396,((920+851)+(250+822)),2843,1771,1072
397,((702+476)+(511+388)),2077,1178,899
398,((162+374)+(127+820)),1483,536,947
399,((962+371)+(311+604)),2248,1333,915
400,((771+626)+(882+615)),2894,1397,1497
401,((684+724)+(356+628)),2392,1408,984
402,((291+400)+(579+204)),1474,691,783
403,((724+183)+(248+954)),2109,907,1202
404,((181+766)+(810+543)),2300,947,1353
405,((894+136)+(164+244)),1438,1030,408
406,((360+833)+(898+200)),2291,1193,1098
407,((920+980)+(969+109)),2978,1900,1078
408,((644+201)+(639+211)),1695,845,850
409,((783+612)+(967+929)),3291,1395,1896
410,((287+673)+(966+854)),2780,960,1820
411,((572+708)+(390+997)),2667,1280,1387
412,((567+975)+(587+213)),2342,1542,800
413,((453+657)+(257+577)),1944,1110,834
414,((455+913)+(246+795)),2409,1368,1041
415,((734+579)+(931+704)),2948,1313,1635
416,((512+341)+(698+702)),2253,853,1400
417,((935+343)+(298+711)),2287,1278,1009
418,((360+590)+(191+890)),2031,950,1081
419,((719+559)+(498+794)),2570,1278,1292
420,((341+969)+(529+888)),2727,1310,1417
421,((253+452)+(460+842)),2007,705,1302
422,((294+353)+(152+283)),1082,647,435
423,((432+274)+(416+830)),1952,706,1246
424,((576+257)+(945+590)),2368,833,1535
425,((247+359)+(358+426)),1390,606,784
426,((860+515)+(551+911)),2837,1375,1462
427,((402+998)+(479+784)),2663,1400,1263
428,((531+594)+(638+734)),2497,1125,1372
429,((845+536)+(273+589)),2243,1381,862
430,((948+856)+(613+213)),2630,1804,826
431,((600+148)+(211+199)),1158,748,410
432,((851+368)+(434+736)),2389,1219,1170
433,((441+761)+(693+259)),2154,1202,952
434,((993+430)+(810+925)),3158,1423,1735
435,((293+389)+(953+381)),2016,682,1334
436,((626+154)+(898+918)),2596,780,1816
437,((325+222)+(883+548)),1978,547,1431
438,((581+323)+(569+731)),2204,904,1300
439,((255+848)+(804+950)),2857,1103,1754
440,((880+555)+(799+175)),2409,1435,974
441,((624+384)+(373+643)),2024,1008,1016
442,((699+491)+(727+468)),2385,1190,1195
443,((506+469)+(631+116)),1722,975,747
444,((982+235)+(474+194)),1885,1217,668
445,((897+596)+(415+325)),2233,1493,740
446,((474+126)+(457+914)),1971,600,1371
447,((347+367)+(398+572)),1684,714,970
448,((795+755)+(999+126)),2675,1550,1125
449,((515+469)+(483+599)),2066,984,1082
450,((342+523)+(663+519)),2047,865,1182
451,((454+977)+(176+327)),1934,1431,503
452,((448+742)+(456+672)),2318,1190,1128
453,((475+268)+(105+685)),1533,743,790
454,((984+597)+(453+451)),2485,1581,904
455,((625+731)+(256+262)),1874,1356,518
456,((443+158)+(168+405)),1174,601,573
457,((586+747)+(687+501)),2521,1333,1188
458,((829+128)+(415+737)),2109,957,1152
459,((974+646)+(657+644)),2921,1620,1301
460,((814+944)+(679+781)),3218,1758,1460
461,((778+752)+(269+521)),2320,1530,790
462,((870+187)+(104+921)),2082,1057,1025
463,((921+144)+(406+295)),1766,1065,701
464,((479+250)+(476+916)),2121,729,1392
465,((694+652)+(384+485)),2215,1346,869
466,((283+593)+(991+554)),2421,876,1545
467,((991+193)+(137+851)),2172,1184,988
468,((858+254)+(817+193)),2122,1112,1010
469,((142+834)+(215+710)),1901,976,925
470,((554+314)+(505+302)),1675,868,807
471,((148+496)+(285+888)),1817,644,1173
472,((701+734)+(777+889)),3101,1435,1666
473,((293+740)+(988+491)),2512,1033,1479
474,((689+751)+(561+276)),2277,1440,837
475,((878+799)+(206+473)),2356,1677,679
476,((970+298)+(718+301)),2287,1268,1019
477,((788+557)+(576+762)),2683,1345,1338
478,((124+746)+(113+944)),1927,870,1057
479,((892+816)+(893+344)),2945,1708,1237
480,((861+563)+(827+229)),2480,1424,1056
481,((687+611)+(721+210)),2229,1298,931
482,((146+143)+(360+273)),922,289,633
483,((393+113)+(266+270)),1042,506,536
484,((389+131)+(345+416)),1281,520,761
485,((715+126)+(131+962)),1934,841,1093
486,((254+718)+(254+657)),1883,972,911
487,((479+286)+(242+276)),1283,765,518
488,((851+977)+(682+386)),2896,1828,1068
489,((821+216)+(620+501)),2158,1037,1121
490,((563+928)+(221+819)),2531,1491,1040
491,((788+900)+(533+569)),2790,1688,1102
492,((899+524)+(609+557)),2589,1423,1166
493,((280+273)+(626+389)),1568,553,1015
494,((597+288)+(219+612)),1716,885,831
495,((760+437)+(177+572)),1946,1197,749
496,((801+869)+(464+692)),2826,1670,1156
497,((386+654)+(872+609)),2521,1040,1481
498,((635+231)+(399+409)),1674,866,808
499,((268+730)+(174+613)),1785,998,787
500,((358+855)+(793+635)),2641,1213,1428
501,((155+608)+(207+642)),1612,763,849
502,((482+883)+(314+733)),2412,1365,1047
503,((220+284)+(604+275)),1383,504,879
504,((866+687)+(836+201)),2590,1553,1037
505,((904+176)+(953+897)),2930,1080,1850
506,((511+366)+(594+829)),2300,877,1423
507,((593+420)+(144+602)),1759,1013,746
508,((757+128)+(486+666)),2037,885,1152
509,((357+433)+(843+876)),2509,790,1719
510,((948+478)+(917+263)),2606,1426,1180
511,((437+965)+(181+133)),1716,1402,314
512,((666+341)+(941+162)),2110,1007,1103
513,((255+353)+(187+801)),1596,608,988
514,((754+773)+(653+217)),2397,1527,870
515,((520+552)+(931+369)),2372,1072,1300
516,((126+848)+(736+398)),2108,974,1134
517,((504+225)+(120+308)),1157,729,428
518,((691+960)+(621+363)),2635,1651,984
519,((806+461)+(123+156)),1546,1267,279
520,((730+784)+(525+694)),2733,1514,1219
521,((265+222)+(791+199)),1477,487,990
522,((720+457)+(357+114)),1648,1177,471
523,((534+660)+(673+314)),2181,1194,987
524,((352+820)+(212+145)),1529,1172,357
525,((737+620)+(765+681)),2803,1357,1446
526,((848+759)+(297+131)),2035,1607,428
527,((826+420)+(119+504)),1869,1246,623
528,((469+121)+(631+936)),2157,590,1567
529,((518+160)+(534+473)),1685,678,1007
530,((165+214)+(490+281)),1150,379,771
531,((514+719)+(652+437)),2322,1233,1089
532,((409+689)+(669+959)),2726,1098,1628
533,((735+570)+(829+838)),2972,1305,1667
534,((816+219)+(497+866)),2398,1035,1363
535,((237+701)+(932+628)),2498,938,1560
536,((530+929)+(869+461)),2789,1459,1330
537,((809+913)+(102+558)),2382,1722,660
538,((622+325)+(135+664)),1746,947,799
539,((557+212)+(513+274)),1556,769,787
540,((353+580)+(436+140)),1509,933,576
541,((384+333)+(436+761)),1914,717,1197
542,((670+947)+(295+222)),2134,1617,517
543,((793+658)+(199+850)),2500,1451,1049
544,((419+167)+(329+148)),1063,586,477
545,((977+962)+(283+669)),2891,1939,952
546,((926+836)+(682+349)),2793,1762,1031
547,((573+294)+(473+220)),1560,867,693
548,((307+942)+(193+102)),1544,1249,295
549,((371+225)+(374+201)),1171,596,575
550,((457+929)+(119+168)),1673,1386,287
551,((212+917)+(546+890)),2565,1129,1436
552,((803+316)+(492+773)),2384,1119,1265
553,((963+439)+(301+516)),2219,1402,817
554,((437+569)+(205+392)),1603,1006,597
555,((320+672)+(999+458)),2449,992,1457
556,((196+575)+(321+683)),1775,771,1004
557,((814+724)+(674+734)),2946,1538,1408
558,((581+946)+(614+324)),2465,1527,938
559,((938+868)+(452+270)),2528,1806,722
560,((836+496)+(613+280)),2225,1332,893
561,((755+541)+(892+751)),2939,1296,1643
562,((281+137)+(708+981)),2107,418,1689
563,((711+292)+(706+131)),1840,1003,837
564,((389+796)+(540+375)),2100,1185,915
565,((949+529)+(280+740)),2498,1478,1020
566,((666+613)+(761+961)),3001,1279,1722
567,((402+291)+(693+972)),2358,693,1665
568,((169+992)+(739+993)),2893,1161,1732
569,((118+314)+(587+892)),1911,432,1479
570,((107+564)+(388+734)),1793,671,1122
571,((610+857)+(157+341)),1965,1467,498
572,((757+834)+(603+410)),2604,1591,1013
573,((270+149)+(866+623)),1908,419,1489
574,((765+419)+(867+426)),2477,1184,1293
575,((491+226)+(120+468)),1305,717,588
576,((641+168)+(464+788)),2061,809,1252
577,((287+263)+(118+394)),1062,550,512
578,((101+697)+(639+691)),2128,798,1330
579,((626+908)+(878+649)),3061,1534,1527
580,((691+207)+(860+757)),2515,898,1617
581,((862+668)+(579+955)),3064,1530,1534
582,((407+420)+(965+286)),2078,827,1251
583,((336+545)+(396+782)),2059,881,1178
584,((188+710)+(330+201)),1429,898,531
585,((174+790)+(265+170)),1399,964,435
586,((323+509)+(305+873)),2010,832,1178
587,((833+470)+(599+631)),2533,1303,1230
588,((756+326)+(216+932)),2230,1082,1148
589,((627+710)+(557+557)),2451,1337,1114
590,((485+876)+(509+153)),2023,1361,662
591,((881+327)+(274+656)),2138,1208,930
592,((993+301)+(510+718)),2522,1294,1228
593,((507+501)+(433+617)),2058,1008,1050
594,((217+891)+(730+653)),2491,1108,1383
595,((746+506)+(494+163)),1909,1252,657
596,((365+696)+(190+301)),1552,1061,491
597,((326+770)+(175+437)),1708,1096,612
598,((646+881)+(828+133)),2488,1527,961
599,((815+823)+(737+771)),3146,1638,1508
600,((196+551)+(467+202)),1416,747,669
601,((497+415)+(404+949)),2265,912,1353
602,((944+506)+(956+101)),2507,1450,1057
603,((254+768)+(557+452)),2031,1022,1009
604,((683+632)+(786+641)),2742,1315,1427
605,((881+813)+(264+381)),2339,1694,645
606,((689+315)+(625+547)),2176,1004,1172
607,((582+767)+(443+899)),2691,1349,1342
608,((736+834)+(279+645)),2494,1570,924
609,((169+421)+(337+403)),1330,590,740
610,((354+289)+(640+383)),1666,643,1023
611,((864+729)+(103+587)),2283,1593,690
612,((279+103)+(986+222)),1590,382,1208
613,((479+596)+(156+463)),1694,1075,619
614,((606+890)+(168+192)),1856,1496,360
615,((297+246)+(654+420)),1617,543,1074
616,((550+669)+(844+170)),2233,1219,1014
617,((551+165)+(456+975)),2147,716,1431
618,((493+677)+(307+781)),2258,1170,1088
619,((451+352)+(553+907)),2263,803,1460
620,((644+866)+(408+646)),2564,1510,1054
621,((463+668)+(588+667)),2386,1131,1255
622,((728+902)+(866+247)),2743,1630,1113
623,((106+592)+(688+207)),1593,698,895
624,((504+378)+(947+589)),2418,882,1536
625,((871+785)+(659+655)),2970,1656,1314
626,((633+320)+(202+419)),1574,953,621
627,((980+275)+(870+985)),3110,1255,1855
628,((875+262)+(700+989)),2826,1137,1689
